fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-01-07 01:00:00,CA-014,cargador_frontal,9,alta,dia,botadero,lluvia,7483.0,228.0,34.4,8.67,101.5,4.47,193.5,93.4,148.9,4,0.0123,0,sin_parada
2026-01-07 02:00:00,CA-011,camion_haul,9,media,noche,tajo_norte,normal,9911.5,234.7,37.5,5.2,90.0,3.59,234.1,93.3,133.1,4,0.0078,0,sin_parada
2026-01-07 03:00:00,CA-009,camion_haul,7,baja,noche,botadero,normal,9390.8,195.0,36.2,7.3,85.6,3.85,258.9,69.0,114.7,1,0.0069,0,sin_parada
2026-01-07 04:00:00,CA-015,camion_haul,5,alta,noche,chancadora,lluvia,5918.9,180.4,36.0,6.48,101.1,4.56,202.1,77.6,288.7,2,0.0339,0,sin_parada
2026-01-07 05:00:00,CA-015,camion_haul,5,alta,noche,tajo_sur,polvo_alto,4514.6,220.3,33.0,3.82,94.2,5.1,222.4,86.4,113.3,5,0.0136,0,sin_parada
2026-01-07 06:00:00,CA-008,cargador_frontal,1,alta,noche,chancadora,normal,5544.5,227.3,50.1,10.41,100.4,3.21,216.0,96.3,191.9,2,0.0318,0,sin_parada
2026-01-07 07:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_norte,normal,6950.1,181.1,43.1,6.95,100.9,4.5,206.1,83.3,126.5,1,0.026,0,sin_parada
2026-01-07 08:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,5834.6,212.5,41.3,7.65,96.8,4.78,199.0,86.8,417.1,2,0.0957,0,sin_parada
2026-01-07 09:00:00,CA-024,perforadora,3,alta,dia,chancadora,normal,5476.6,164.2,30.2,4.03,84.9,4.54,202.7,81.2,105.1,2,0.0078,0,sin_parada
2026-01-07 10:00:00,CA-011,camion_haul,9,media,dia,botadero,lluvia,7695.1,208.7,35.9,10.62,102.0,4.33,222.6,93.7,127.8,2,0.0154,0,sin_parada
2026-01-07 11:00:00,CA-012,perforadora,8,alta,dia,botadero,normal,7834.0,171.5,36.1,10.78,101.3,4.84,209.8,76.6,320.0,2,0.0873,0,sin_parada
2026-01-07 12:00:00,CA-012,perforadora,8,alta,dia,chancadora,normal,8974.3,150.1,35.0,3.2,110.6,3.85,205.5,61.0,168.3,1,0.0164,0,sin_parada
2026-01-07 13:00:00,CA-019,cargador_frontal,10,media,dia,tajo_sur,lluvia,8015.4,200.8,42.9,6.84,97.2,5.71,193.1,85.3,121.4,2,0.0132,0,sin_parada
2026-01-07 14:00:00,CA-002,camion_haul,9,media,noche,tajo_norte,normal,5970.5,197.2,37.4,10.62,101.6,4.51,202.8,97.8,185.4,0,0.0216,0,sin_parada
2026-01-07 15:00:00,CA-002,camion_haul,9,media,noche,chancadora,normal,4234.1,236.5,42.0,5.47,89.3,5.2,212.2,83.6,137.0,3,0.0097,0,sin_parada
2026-01-07 16:00:00,CA-007,cargador_frontal,6,media,noche,tajo_norte,normal,5912.3,239.8,43.8,8.6,97.0,5.89,236.3,105.0,463.1,2,0.1005,0,sin_parada
2026-01-07 17:00:00,CA-012,perforadora,8,alta,noche,botadero,normal,5912.9,162.5,20.4,2.8,80.0,4.88,175.0,83.6,91.9,1,0.023,0,sin_parada
2026-01-07 18:00:00,CA-017,camion_haul,5,media,noche,tajo_sur,polvo_alto,6680.1,270.9,36.7,4.77,94.5,4.41,230.3,83.4,228.2,3,0.0084,0,sin_parada
2026-01-07 19:00:00,CA-012,perforadora,8,alta,dia,chancadora,lluvia,7059.2,181.8,48.1,7.87,100.9,5.02,214.9,71.7,324.8,2,0.0514,0,sin_parada
2026-01-07 20:00:00,CA-011,camion_haul,9,media,noche,chancadora,polvo_alto,7584.5,233.0,37.7,5.2,105.9,4.27,211.3,92.8,256.7,3,0.0384,0,sin_parada
2026-01-07 21:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,normal,9433.4,160.8,42.4,5.71,93.6,3.56,223.4,76.2,146.5,1,0.0077,0,sin_parada
2026-01-07 22:00:00,CA-004,cargador_frontal,3,media,dia,botadero,lluvia,5827.6,162.5,38.4,3.87,92.5,4.65,243.6,74.1,264.5,7,0.0089,0,sin_parada
2026-01-07 23:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_sur,normal,6776.6,180.4,38.8,7.94,100.2,4.35,203.2,78.7,202.7,3,0.0138,0,sin_parada
2026-01-08 00:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,lluvia,8774.8,246.4,41.9,4.25,96.1,4.67,222.1,75.0,239.9,4,0.0225,0,sin_parada
2026-01-08 01:00:00,CA-012,perforadora,8,alta,noche,chancadora,normal,8911.0,159.6,43.8,9.89,107.7,5.41,174.6,84.6,256.5,2,0.1756,0,sin_parada
2026-01-08 02:00:00,CA-020,camion_haul,5,media,dia,tajo_sur,normal,5753.9,218.0,31.0,5.0,101.8,5.4,212.8,77.5,110.4,3,0.0124,0,sin_parada
2026-01-08 03:00:00,CA-007,cargador_frontal,6,media,noche,chancadora,normal,6108.8,116.4,47.8,8.26,98.2,3.71,216.0,77.9,221.9,1,0.015,0,sin_parada
2026-01-08 04:00:00,CA-023,perforadora,9,alta,dia,botadero,lluvia,8808.5,130.1,52.9,8.74,95.6,5.5,201.2,80.6,253.6,5,0.0841,1,mantenimiento_vencido
2026-01-08 05:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,lluvia,4833.0,116.0,37.8,5.03,92.7,3.38,207.0,94.0,154.8,0,0.006,0,sin_parada
2026-01-08 06:00:00,CA-014,cargador_frontal,9,alta,dia,botadero,normal,6508.5,198.7,29.7,5.23,95.9,3.38,203.6,87.7,145.8,1,0.0107,0,sin_parada
2026-01-08 07:00:00,CA-013,camion_haul,11,media,dia,chancadora,normal,9207.7,145.9,26.9,5.49,87.4,6.58,235.6,76.8,189.6,3,0.0192,0,sin_parada
2026-01-08 08:00:00,CA-021,cargador_frontal,1,media,noche,tajo_sur,lluvia,6152.0,141.7,46.4,6.34,96.7,4.63,211.8,68.6,338.5,2,0.0671,0,sin_parada
2026-01-08 09:00:00,CA-011,camion_haul,9,media,dia,tajo_sur,normal,8754.2,154.3,36.8,3.65,84.5,4.41,212.4,82.7,223.9,1,0.0078,0,sin_parada
2026-01-08 10:00:00,CA-007,cargador_frontal,6,media,noche,tajo_sur,normal,8006.1,238.3,43.2,7.67,99.7,5.03,228.2,105.0,181.7,3,0.0184,0,sin_parada
2026-01-08 11:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_norte,polvo_alto,8911.4,189.0,40.5,6.18,89.6,6.36,222.1,99.3,124.2,1,0.0205,0,sin_parada
2026-01-08 12:00:00,CA-009,camion_haul,7,baja,noche,tajo_norte,normal,8836.1,236.8,35.1,7.45,96.8,5.07,234.3,87.3,278.2,1,0.0401,0,sin_parada
2026-01-08 13:00:00,CA-020,camion_haul,5,media,noche,tajo_sur,lluvia,6889.0,165.6,32.8,9.41,99.8,6.44,230.7,89.9,216.9,1,0.0629,0,sin_parada
2026-01-08 14:00:00,CA-001,cargador_frontal,8,alta,noche,chancadora,normal,6770.4,204.1,37.8,7.76,88.8,4.33,224.6,77.7,158.0,2,0.006,0,sin_parada
2026-01-08 15:00:00,CA-022,camion_haul,6,media,noche,chancadora,lluvia,3788.2,239.1,51.5,5.83,95.9,4.94,210.5,91.9,139.2,1,0.0222,0,sin_parada
2026-01-08 16:00:00,CA-014,cargador_frontal,9,alta,noche,botadero,normal,7786.8,187.5,43.3,8.79,90.9,3.95,251.3,95.2,120.8,4,0.0145,0,sin_parada
2026-01-08 17:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,polvo_alto,5845.8,166.8,41.7,7.96,108.7,3.87,236.8,89.6,212.9,2,0.0296,0,sin_parada
2026-01-08 18:00:00,CA-008,cargador_frontal,1,alta,noche,botadero,normal,4725.2,206.0,43.7,4.95,99.0,4.02,207.9,95.7,61.7,1,0.012,0,sin_parada
2026-01-08 19:00:00,CA-014,cargador_frontal,9,alta,noche,chancadora,lluvia,5934.4,169.9,38.7,6.07,106.4,5.86,196.5,89.6,240.5,5,0.1003,0,sin_parada
2026-01-08 20:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_norte,polvo_alto,4159.8,218.1,42.3,9.9,98.8,3.29,216.2,75.8,64.1,1,0.0059,0,sin_parada
2026-01-08 21:00:00,CA-003,perforadora,9,alta,dia,chancadora,normal,8300.5,185.2,42.5,8.21,100.6,5.25,183.4,83.1,176.0,1,0.039,0,sin_parada
2026-01-08 22:00:00,CA-016,camion_haul,11,alta,dia,chancadora,normal,6650.4,236.6,27.3,3.19,94.6,5.51,188.3,89.0,298.0,3,0.057,0,sin_parada
2026-01-08 23:00:00,CA-017,camion_haul,5,media,dia,chancadora,normal,5950.7,173.7,36.0,4.29,94.4,3.54,211.5,64.9,71.6,2,0.0084,0,sin_parada
2026-01-09 00:00:00,CA-003,perforadora,9,alta,dia,tajo_norte,normal,8107.7,219.7,48.1,9.23,108.3,4.64,222.5,91.4,77.4,3,0.0207,0,sin_parada
2026-01-09 01:00:00,CA-007,cargador_frontal,6,media,dia,chancadora,normal,8116.1,142.8,33.1,3.92,88.9,4.27,184.6,73.1,305.6,1,0.0243,0,sin_parada
2026-01-09 02:00:00,CA-006,perforadora,6,baja,noche,botadero,normal,8505.7,89.6,30.9,8.27,99.7,5.31,220.5,69.6,137.8,2,0.0147,0,sin_parada
2026-01-09 03:00:00,CA-016,camion_haul,11,alta,dia,botadero,normal,7585.9,207.4,40.7,10.76,90.9,4.88,195.6,99.2,188.7,4,0.0104,0,sin_parada
2026-01-09 04:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,polvo_alto,5411.0,204.0,35.5,8.52,95.7,4.8,254.0,81.1,130.0,4,0.0086,0,sin_parada
2026-01-09 05:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,normal,5818.3,234.2,35.1,4.47,91.7,4.17,224.3,102.1,136.6,1,0.0033,0,sin_parada
2026-01-09 06:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,normal,8697.2,216.8,34.9,6.89,98.2,4.4,236.6,84.7,133.6,2,0.0152,0,sin_parada
2026-01-09 07:00:00,CA-019,cargador_frontal,10,media,dia,chancadora,normal,7839.7,167.3,40.3,8.78,105.8,2.37,194.6,95.5,282.8,2,0.0463,0,sin_parada
2026-01-09 08:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_sur,normal,6367.0,261.3,45.4,6.72,103.8,3.71,179.6,104.4,217.5,2,0.0517,0,sin_parada
2026-01-09 09:00:00,CA-003,perforadora,9,alta,dia,tajo_norte,normal,4507.3,165.0,39.7,8.76,89.0,3.51,213.4,88.6,128.6,2,0.0066,0,sin_parada
2026-01-09 10:00:00,CA-015,camion_haul,5,alta,noche,chancadora,lluvia,6659.7,106.5,31.3,5.44,102.0,4.84,244.0,78.8,209.1,3,0.0472,0,sin_parada
2026-01-09 11:00:00,CA-022,camion_haul,6,media,dia,tajo_norte,normal,6921.2,235.6,37.8,6.11,105.3,3.74,229.7,92.6,89.9,3,0.0094,0,sin_parada
2026-01-09 12:00:00,CA-024,perforadora,3,alta,noche,chancadora,normal,4846.0,139.3,41.6,8.49,94.7,2.8,246.1,100.6,182.1,3,0.0067,0,sin_parada
2026-01-09 13:00:00,CA-006,perforadora,6,baja,dia,chancadora,normal,3921.7,118.7,37.7,4.93,90.3,4.67,267.8,80.7,153.1,2,0.0049,0,sin_parada
2026-01-09 14:00:00,CA-006,perforadora,6,baja,noche,tajo_sur,normal,6191.5,173.7,40.4,0.81,91.6,4.38,217.2,71.1,218.8,0,0.0086,0,sin_parada
2026-01-09 15:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,lluvia,5987.5,137.2,39.2,6.53,97.3,4.75,191.2,68.1,174.4,0,0.0422,0,sin_parada
2026-01-09 16:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,6925.8,134.0,38.5,7.19,96.0,4.78,237.3,86.3,240.4,5,0.0203,0,sin_parada
2026-01-09 17:00:00,CA-014,cargador_frontal,9,alta,dia,botadero,normal,8773.8,242.9,33.8,8.83,108.2,4.89,226.1,79.9,135.6,1,0.0218,0,sin_parada
2026-01-09 18:00:00,CA-014,cargador_frontal,9,alta,dia,botadero,normal,6668.7,189.7,42.3,10.12,118.0,6.84,185.5,97.5,253.6,2,0.392,0,sin_parada
2026-01-09 19:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,normal,4861.6,214.9,38.1,7.89,94.2,4.7,185.6,98.3,85.3,2,0.0113,0,sin_parada
2026-01-09 20:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,normal,5326.0,245.7,37.6,7.95,111.3,4.34,190.4,93.9,167.6,2,0.0342,0,sin_parada
2026-01-09 21:00:00,CA-020,camion_haul,5,media,dia,botadero,normal,7267.3,213.8,40.6,6.77,91.4,4.26,221.5,85.3,44.4,0,0.0048,0,sin_parada
2026-01-09 22:00:00,CA-012,perforadora,8,alta,noche,botadero,polvo_alto,6710.3,138.3,34.1,7.28,104.8,4.93,232.3,88.3,185.6,1,0.0218,0,sin_parada
2026-01-09 23:00:00,CA-020,camion_haul,5,media,dia,chancadora,normal,6412.7,149.6,36.2,6.09,87.7,3.61,203.0,80.9,121.9,0,0.006,0,sin_parada
2026-01-10 00:00:00,CA-024,perforadora,3,alta,dia,chancadora,normal,5059.4,157.0,42.2,7.35,91.2,4.97,246.5,81.4,209.5,3,0.0167,0,sin_parada
2026-01-10 01:00:00,CA-008,cargador_frontal,1,alta,noche,botadero,lluvia,5868.5,104.6,40.1,5.59,93.8,5.77,232.4,75.8,209.8,4,0.0224,0,sin_parada
2026-01-10 02:00:00,CA-005,camion_haul,5,media,dia,tajo_sur,normal,7151.3,180.4,31.5,10.86,105.3,3.92,225.2,88.8,132.9,2,0.0127,0,sin_parada
2026-01-10 03:00:00,CA-023,perforadora,9,alta,dia,tajo_sur,normal,6054.4,170.5,22.9,1.24,92.5,4.91,224.7,73.3,165.0,2,0.0099,0,sin_parada
2026-01-10 04:00:00,CA-016,camion_haul,11,alta,noche,tajo_norte,polvo_alto,6909.1,268.0,40.8,8.96,92.6,4.41,168.7,104.4,224.8,2,0.0271,0,sin_parada
2026-01-10 05:00:00,CA-007,cargador_frontal,6,media,noche,botadero,lluvia,9147.6,216.1,55.6,7.9,89.0,4.79,243.1,96.8,89.1,3,0.0218,0,sin_parada
2026-01-10 06:00:00,CA-015,camion_haul,5,alta,noche,tajo_sur,polvo_alto,6911.9,250.1,34.7,7.32,86.9,3.58,217.5,77.1,135.8,1,0.0056,0,sin_parada
2026-01-10 07:00:00,CA-013,camion_haul,11,media,dia,chancadora,lluvia,7510.4,181.9,41.3,4.6,98.9,4.77,230.2,85.9,164.0,1,0.0115,0,sin_parada
2026-01-10 08:00:00,CA-022,camion_haul,6,media,noche,chancadora,normal,4593.9,178.3,19.8,2.81,92.8,4.59,192.2,77.4,157.7,2,0.012,0,sin_parada
2026-01-10 09:00:00,CA-007,cargador_frontal,6,media,dia,chancadora,polvo_alto,7119.9,174.8,41.3,7.83,101.9,5.95,180.8,87.8,245.9,0,0.074,0,sin_parada
2026-01-10 10:00:00,CA-024,perforadora,3,alta,noche,chancadora,normal,4143.5,227.7,35.8,9.45,100.4,2.7,223.2,88.6,227.3,1,0.0255,0,sin_parada
2026-01-10 11:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,normal,7610.6,190.4,37.7,6.98,91.9,5.62,200.9,86.2,133.6,2,0.0273,0,sin_parada
2026-01-10 12:00:00,CA-005,camion_haul,5,media,noche,tajo_sur,lluvia,6009.9,189.4,44.8,8.97,101.4,5.24,163.4,104.5,180.1,1,0.0645,0,sin_parada
2026-01-10 13:00:00,CA-004,cargador_frontal,3,media,dia,botadero,polvo_alto,5359.2,179.0,27.0,5.49,103.1,4.55,205.6,76.6,47.9,4,0.012,0,sin_parada
2026-01-10 14:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,polvo_alto,10465.0,214.9,55.4,7.23,105.0,4.87,209.8,83.5,220.6,5,0.0332,1,sobretemperatura
2026-01-10 15:00:00,CA-002,camion_haul,9,media,noche,tajo_sur,normal,10149.3,245.9,36.4,9.2,93.5,5.62,239.7,85.3,228.3,4,0.0157,0,sin_parada
2026-01-10 16:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,lluvia,4017.5,138.0,46.0,6.51,92.4,5.43,225.2,72.8,86.4,0,0.0149,0,sin_parada
2026-01-10 17:00:00,CA-011,camion_haul,9,media,noche,tajo_sur,normal,6647.6,240.4,49.0,9.11,94.1,3.88,215.2,98.8,80.6,4,0.0067,0,sin_parada
2026-01-10 18:00:00,CA-024,perforadora,3,alta,noche,chancadora,lluvia,5712.0,163.6,43.3,3.6,103.1,6.16,190.0,91.6,368.9,0,0.3042,0,sin_parada
2026-01-10 19:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,lluvia,7570.3,180.1,37.3,7.05,89.5,4.64,232.6,80.0,118.4,2,0.0092,0,sin_parada
2026-01-10 20:00:00,CA-004,cargador_frontal,3,media,dia,tajo_sur,normal,4553.4,143.7,39.5,7.7,97.6,5.04,222.8,87.8,160.0,0,0.011,0,sin_parada
2026-01-10 21:00:00,CA-022,camion_haul,6,media,dia,botadero,lluvia,7512.8,201.3,33.7,11.39,101.4,5.42,218.1,99.3,202.9,4,0.0272,0,sin_parada
2026-01-10 22:00:00,CA-003,perforadora,9,alta,dia,chancadora,normal,6396.2,140.0,35.9,6.53,92.2,4.57,251.6,82.7,181.5,2,0.0093,0,sin_parada
2026-01-10 23:00:00,CA-018,camion_haul,4,media,dia,botadero,normal,5591.7,222.2,43.9,4.23,94.3,3.55,225.9,83.8,166.6,1,0.0053,0,sin_parada
2026-01-11 00:00:00,CA-021,cargador_frontal,1,media,dia,tajo_norte,polvo_alto,3204.0,159.7,34.2,11.84,101.3,3.86,225.3,82.4,179.0,2,0.0044,0,sin_parada
2026-01-11 01:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,normal,6087.8,272.2,32.5,6.22,99.8,4.65,188.0,94.0,126.5,0,0.0148,0,sin_parada
2026-01-11 02:00:00,CA-006,perforadora,6,baja,noche,chancadora,normal,7114.9,167.1,52.1,7.96,93.7,3.94,219.9,86.3,127.5,3,0.012,0,sin_parada
2026-01-11 03:00:00,CA-022,camion_haul,6,media,noche,tajo_sur,normal,6723.0,163.5,35.9,5.76,86.9,2.59,206.9,87.9,130.5,3,0.006,0,sin_parada
2026-01-11 04:00:00,CA-003,perforadora,9,alta,dia,tajo_sur,normal,9240.0,134.5,32.8,6.81,97.0,4.27,196.1,75.6,222.2,0,0.0194,0,sin_parada
2026-01-11 05:00:00,CA-013,camion_haul,11,media,noche,tajo_norte,normal,7223.2,270.8,39.9,6.46,100.7,4.13,195.7,92.9,251.2,3,0.0227,0,sin_parada
2026-01-11 06:00:00,CA-012,perforadora,8,alta,noche,botadero,normal,4935.6,178.2,41.3,11.47,105.4,4.8,209.6,101.5,129.0,3,0.0287,0,sin_parada
2026-01-11 07:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,normal,4398.3,170.2,26.8,10.32,96.5,4.35,218.6,91.5,106.1,2,0.0081,0,sin_parada
2026-01-11 08:00:00,CA-001,cargador_frontal,8,alta,noche,tajo_sur,normal,7851.7,227.9,35.0,10.39,107.6,4.88,193.7,86.1,228.9,1,0.0813,0,sin_parada
2026-01-11 09:00:00,CA-019,cargador_frontal,10,media,noche,botadero,lluvia,9125.7,161.2,55.6,5.47,90.7,4.16,212.1,75.6,262.2,2,0.0561,0,sin_parada
2026-01-11 10:00:00,CA-009,camion_haul,7,baja,dia,chancadora,normal,6323.6,154.6,34.2,2.48,100.2,4.49,213.8,76.5,263.4,0,0.012,0,sin_parada
2026-01-11 11:00:00,CA-016,camion_haul,11,alta,dia,tajo_norte,normal,10600.0,182.1,45.1,7.06,101.6,3.73,207.3,97.8,152.6,4,0.0174,0,sin_parada
2026-01-11 12:00:00,CA-010,camion_haul,2,baja,noche,tajo_sur,polvo_alto,5087.0,248.8,36.5,12.04,100.7,4.28,226.3,102.5,196.4,1,0.0151,0,sin_parada
2026-01-11 13:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,normal,6830.0,302.1,36.0,6.99,107.1,5.77,183.9,105.0,341.9,6,0.0972,1,sobretemperatura
2026-01-11 14:00:00,CA-022,camion_haul,6,media,dia,tajo_sur,normal,5945.9,256.9,36.9,8.81,100.2,4.26,230.5,105.0,144.6,4,0.0078,0,sin_parada
2026-01-11 15:00:00,CA-003,perforadora,9,alta,dia,chancadora,normal,4610.1,145.5,32.5,4.25,104.4,4.9,189.7,76.5,249.8,1,0.0511,1,sobretemperatura
2026-01-11 16:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,normal,6592.9,216.4,35.5,4.68,88.7,5.47,263.4,88.1,179.7,1,0.0053,0,sin_parada
2026-01-11 17:00:00,CA-018,camion_haul,4,media,noche,tajo_sur,lluvia,5979.6,208.8,35.9,7.02,97.6,4.51,212.8,86.5,401.3,2,0.0473,0,sin_parada
2026-01-11 18:00:00,CA-010,camion_haul,2,baja,noche,tajo_sur,normal,3496.0,148.2,49.1,11.14,101.4,4.4,244.6,86.1,54.5,1,0.0176,0,sin_parada
2026-01-11 19:00:00,CA-007,cargador_frontal,6,media,dia,chancadora,normal,6177.3,160.9,42.8,8.92,99.8,4.2,209.2,90.1,198.5,1,0.0062,0,sin_parada
2026-01-11 20:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,polvo_alto,7116.5,207.2,32.7,1.98,87.1,7.69,218.1,80.2,309.8,3,0.0587,0,sin_parada
2026-01-11 21:00:00,CA-023,perforadora,9,alta,noche,botadero,normal,6496.3,252.4,41.8,7.97,110.0,4.9,223.6,90.8,129.6,1,0.0492,0,sin_parada
2026-01-11 22:00:00,CA-023,perforadora,9,alta,dia,chancadora,lluvia,5562.2,183.4,38.9,4.67,109.5,3.45,209.1,78.0,252.6,2,0.0927,0,sin_parada
2026-01-11 23:00:00,CA-006,perforadora,6,baja,noche,botadero,normal,7000.9,258.3,28.0,5.0,95.3,4.25,198.6,86.5,147.1,2,0.0106,0,sin_parada
2026-01-12 00:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,normal,6622.6,248.9,32.9,7.62,92.0,3.42,245.4,84.2,91.9,2,0.0062,0,sin_parada
2026-01-12 01:00:00,CA-003,perforadora,9,alta,noche,botadero,lluvia,7262.4,220.0,46.5,10.28,98.1,6.51,242.9,92.1,157.2,1,0.0481,0,sin_parada
2026-01-12 02:00:00,CA-002,camion_haul,9,media,noche,botadero,normal,6009.1,226.0,38.2,9.47,102.1,4.12,181.4,81.2,133.3,1,0.0291,0,sin_parada
2026-01-12 03:00:00,CA-020,camion_haul,5,media,noche,tajo_norte,normal,6622.5,238.1,43.3,8.43,109.2,5.68,192.7,84.1,267.1,4,0.0928,1,sobretemperatura
2026-01-12 04:00:00,CA-022,camion_haul,6,media,dia,tajo_sur,polvo_alto,7774.3,161.5,39.9,7.26,120.8,6.42,171.7,78.7,412.3,2,0.6862,1,sobretemperatura
2026-01-12 05:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,5623.4,165.0,39.0,9.46,96.0,3.02,203.2,89.7,138.0,0,0.0091,0,sin_parada
2026-01-12 06:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,lluvia,5585.0,228.5,35.0,4.93,92.4,2.8,225.8,85.5,137.7,2,0.0123,0,sin_parada
2026-01-12 07:00:00,CA-005,camion_haul,5,media,noche,chancadora,normal,5923.7,189.2,45.8,10.52,97.3,4.57,200.2,86.5,71.3,1,0.0147,0,sin_parada
2026-01-12 08:00:00,CA-009,camion_haul,7,baja,dia,botadero,normal,8288.5,166.4,35.5,4.88,99.1,4.88,224.2,75.4,264.6,2,0.0136,0,sin_parada
2026-01-12 09:00:00,CA-015,camion_haul,5,alta,dia,tajo_sur,lluvia,7223.4,267.1,37.8,7.77,96.1,4.92,210.8,91.5,319.4,2,0.054,0,sin_parada
2026-01-12 10:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,normal,5955.4,240.4,29.1,6.61,87.7,4.49,215.9,80.8,214.7,2,0.0088,0,sin_parada
2026-01-12 11:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,5342.5,225.4,31.5,3.96,89.5,1.4,217.2,72.6,123.1,1,0.0032,0,sin_parada
2026-01-12 12:00:00,CA-002,camion_haul,9,media,dia,tajo_norte,lluvia,7178.5,235.2,45.3,9.42,104.6,4.65,185.7,97.5,214.4,1,0.028,0,sin_parada
2026-01-12 13:00:00,CA-005,camion_haul,5,media,noche,botadero,normal,6760.2,277.0,48.2,7.02,109.1,5.87,173.8,80.3,252.8,3,0.1035,0,sin_parada
2026-01-12 14:00:00,CA-007,cargador_frontal,6,media,dia,tajo_norte,normal,5805.2,229.2,37.5,7.47,90.2,2.88,248.4,77.7,169.3,1,0.0052,0,sin_parada
2026-01-12 15:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,lluvia,2644.2,116.2,37.7,6.86,104.7,4.79,192.1,90.2,211.4,3,0.0389,0,sin_parada
2026-01-12 16:00:00,CA-024,perforadora,3,alta,dia,tajo_norte,normal,6215.6,165.7,54.9,11.06,99.1,3.78,213.8,81.0,141.2,0,0.0234,0,sin_parada
2026-01-12 17:00:00,CA-019,cargador_frontal,10,media,dia,chancadora,normal,7591.0,143.7,40.0,11.32,100.0,3.41,182.4,101.3,117.0,3,0.0229,0,sin_parada
2026-01-12 18:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,lluvia,4228.9,130.3,40.7,9.96,91.1,4.86,217.3,75.0,231.4,0,0.0214,0,sin_parada
2026-01-12 19:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,normal,6431.5,252.1,38.8,8.31,100.0,4.12,218.8,82.5,179.5,5,0.0083,0,sin_parada
2026-01-12 20:00:00,CA-012,perforadora,8,alta,dia,botadero,polvo_alto,6037.3,186.6,31.9,2.9,97.3,6.31,175.3,68.3,211.2,2,0.0739,0,sin_parada
2026-01-12 21:00:00,CA-013,camion_haul,11,media,noche,chancadora,lluvia,5554.8,199.5,51.6,8.58,118.3,4.72,176.3,79.1,286.7,1,0.2959,1,sobretemperatura
2026-01-12 22:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,normal,6491.9,174.4,28.2,9.18,97.6,5.37,196.4,97.2,135.1,0,0.0128,0,sin_parada
2026-01-12 23:00:00,CA-004,cargador_frontal,3,media,dia,chancadora,normal,3668.0,191.1,42.9,8.2,106.5,3.89,200.2,97.7,133.9,3,0.0225,0,sin_parada
2026-01-13 00:00:00,CA-023,perforadora,9,alta,noche,chancadora,polvo_alto,6998.6,144.4,37.3,3.99,97.4,5.84,222.9,66.8,332.9,2,0.0569,0,sin_parada
2026-01-13 01:00:00,CA-001,cargador_frontal,8,alta,dia,botadero,polvo_alto,6942.7,232.9,36.2,8.37,99.3,4.92,213.4,102.4,207.1,4,0.0098,0,sin_parada
2026-01-13 02:00:00,CA-005,camion_haul,5,media,dia,tajo_sur,normal,7608.1,199.0,36.9,9.94,90.3,3.83,221.9,77.5,252.6,1,0.0094,0,sin_parada
2026-01-13 03:00:00,CA-006,perforadora,6,baja,noche,tajo_norte,normal,7819.8,235.6,37.3,5.54,102.8,5.1,186.8,105.0,182.6,4,0.019,0,sin_parada
